Unnamed: 0,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
872,Eswatini,2015,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.376965,36.1873755708
873,Eswatini,2016,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.448625,36.2017075708
874,Eswatini,2017,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.521185,36.2162195708
875,Eswatini,2018,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.5890500000000003,36.2297925708
876,Eswatini,2019,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.60677,36.233336570800006
877,Eswatini,2020,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.45,36.2019825708
878,Ethiopia,2002,93.6308024469,5.9913637999,0.3778337531,16.996941896,1.85771,23.77093037918
879,Ethiopia,2003,91.7316133656,7.7777953428,0.4905912916,19.344648318,1.644835,24.1978966636
880,Ethiopia,2004,90.2435127489,9.1775453238,0.5789419272,21.6923547401,1.5739,24.653250948
881,Ethiopia,2005,89.0460622559,10.3039014896,0.6500362545,24.0400611621,1.530435,25.11409923242
882,Ethiopia,2006,89.376182577,9.9933714001,0.6304460229,24.7870725605,1.6303299999999998,25.2834805121
883,Ethiopia,2007,89.6832767374,9.7006093638,0.6119767142,25.5351403948,1.77092,25.46038464204
884,Ethiopia,2008,89.9746982191,9.4247018156,0.5945706948,26.2826800111,1.81568,25.61846614812
885,Ethiopia,2009,90.2570558969,9.1647714824,0.5781726207,27.0281067556,1.944885,25.79459835112
886,Ethiopia,2010,90.5190922367,8.9182850868,0.5626226765,27.775118154,2.215045,25.9980326308
887,Ethiopia,2011,90.7674028039,8.6847099395,0.5478872567,28.5221295524,2.47364,26.199153910499994
888,Ethiopia,2012,91.0030385321,8.4630574719,0.5339039961,29.2691409508,2.4710400000000003,26.34803619018
889,Ethiopia,2013,91.2269457368,8.2524375255,0.5206167377,30.0161523492,2.81678,26.56658646984
890,Ethiopia,2014,91.4399788171,8.0520464036,0.5079747793,30.7631637476,3.17794,26.78822074952
891,Ethiopia,2015,91.6429111513,7.8611566223,0.4959322264,31.510175146,3.57966,27.0179670292
892,Ethiopia,2016,91.8199052133,7.6777251185,0.4843601896,32.2629969419,3.86716,27.22242949266
893,Ethiopia,2017,91.8364444782,7.6791080858,0.484447436,32.2571865443,4.343500000000001,27.32013730886
894,Ethiopia,2018,91.8364444782,7.6791080858,0.484447436,32.2571865443,4.894909999999999,27.430419308860003
895,Ethiopia,2019,91.8364444782,7.6791080858,0.484447436,32.2571865443,5.15528,27.48249330886
896,Ethiopia,2020,91.8364444782,7.6791080858,0.484447436,32.2571865443,5.35,27.52143730886
949,Gabon,2000,33.4995843724,57.0241064007,9.4763092269,0.4342960289,71.657115,34.418282205779995
950,Gabon,2001,32.4842817991,57.8913428986,9.6243753023,0.4478700361,71.55774,34.40112200722
951,Gabon,2002,31.5287122516,58.7075575027,9.7637302457,0.4614440433,69.250245,33.94233780866
952,Gabon,2003,30.627754978,59.477124183,9.895120839,0.4750180505,68.61931000000001,33.8188656101
953,Gabon,2004,29.7768582828,60.2039308408,10.0192108763,0.4885920578,68.5007,33.797858411540005
954,Gabon,2005,28.9719626168,60.8914450036,10.1365923796,0.502166065,68.348465,33.770126213000005
955,Gabon,2006,28.9719626168,60.8914450036,10.1365923796,0.502166065,67.10884999999999,33.522203213
956,Gabon,2007,28.9719626168,60.8914450036,10.1365923796,0.502166065,70.12662,34.125757213
957,Gabon,2008,28.9719626168,60.8914450036,10.1365923796,0.502166065,69.18867,33.938167213
958,Gabon,2009,28.9719626168,60.8914450036,10.1365923796,0.502166065,66.789005,33.458234213000004
959,Gabon,2010,28.9719626168,60.8914450036,10.1365923796,0.502166065,71.10819000000001,34.322071213
960,Gabon,2011,28.9719626168,60.8914450036,10.1365923796,0.502166065,77.288685,35.558170213
961,Gabon,2012,28.9719626168,60.8914450036,10.1365923796,0.502166065,81.19048000000001,36.338529213
962,Gabon,2013,28.9719626168,60.8914450036,10.1365923796,0.502166065,85.74929499999999,37.250292213
963,Gabon,2014,28.9719626168,60.8914450036,10.1365923796,0.502166065,88.87952999999999,37.876339213
964,Gabon,2015,28.9719626168,60.8914450036,10.1365923796,0.502166065,91.36854,38.374141213
965,Gabon,2016,28.9719626168,60.8914450036,10.1365923796,0.502166065,92.949775,38.690388213
966,Gabon,2017,28.9719626168,60.8914450036,10.1365923796,0.502166065,94.77975,39.056383213
967,Gabon,2018,28.9719626168,60.8914450036,10.1365923796,0.502166065,96.143775,39.329188213
968,Gabon,2019,28.9719626168,60.8914450036,10.1365923796,0.502166065,99.30396,39.961225213
969,Gabon,2020,28.9719626168,60.8914450036,10.1365923796,0.502166065,97.04,39.508433213
1006,Ghana,2000,66.3951120163,23.9307535642,9.6741344196,4.2807323452,14.51388,23.75892246906
1007,Ghana,2001,67.1993063297,23.3865972996,9.4140963706,4.3989755885,14.82801,23.84539711768
1008,Ghana,2002,67.9613992762,22.8709288299,9.1676718938,4.5172188317,15.195655,23.94257476632
1009,Ghana,2003,68.6846126719,22.3815681204,8.9338192077,4.635462075,15.5287,24.032832415
1010,Ghana,2004,69.3718477762,21.9165520403,8.7116001834,4.7537053182,15.72165,24.09507106362
1011,Ghana,2005,70.0257241919,21.4741080416,8.5001677665,4.8719485615,16.443824999999997,24.2631547123
1012,Ghana,2006,70.6486132343,21.0526315789,8.2987551867,4.9901918047,16.920969999999997,24.382232360920003
1013,Ghana,2007,71.2426666667,20.6506666667,8.1066666667,5.108435048,16.801815,24.38205000962001
1014,Ghana,2008,71.8098415346,20.2668890742,7.9232693912,5.2266782912,17.30155,24.50564565824
1015,Ghana,2009,72.3519217046,19.9000917525,7.747986543,5.3449215344,17.59536,24.5880563069
1016,Ghana,2010,72.8705366048,19.5491721524,7.5802912428,5.4631647777,18.448435,24.78231995554
1017,Ghana,2011,73.1956754651,19.4019674686,7.4023570663,5.5944856146,22.34679,25.58825512292
1018,Ghana,2012,73.3941467123,19.3842645382,7.2215887495,5.7345248474,24.800075,26.10691996948
1019,Ghana,2013,74.133258574,18.7646014391,7.1021399869,5.8309721011,26.36743,26.43968042022
1020,Ghana,2014,74.7823211727,18.237260737,6.9804180903,5.9326503923,25.471225,26.28077507846
1021,Ghana,2015,72.5681711535,20.8276125758,6.6042162707,6.2705972101,24.764395,26.20699844202
1022,Ghana,2016,73.0574900997,20.4560972279,6.4864126724,6.3147340889,25.171105,26.29716781778
1023,Ghana,2017,73.0574900997,20.4560972279,6.4864126724,6.3147340889,27.90298,26.84354281778
1024,Ghana,2018,73.0574900997,20.4560972279,6.4864126724,6.3147340889,30.19829,27.30260481778
1025,Ghana,2019,73.0574900997,20.4560972279,6.4864126724,6.3147340889,32.793985,27.82174381778
1026,Ghana,2020,73.0574900997,20.4560972279,6.4864126724,6.3147340889,32.58,27.778946817780003
1073,Guinea,2000,54.977585121,36.0144739605,9.0079409186,0.8892307692,6.86,21.54984615386
1074,Guinea,2001,52.5456567759,37.9606042123,9.4937390119,0.8569230769,7.29106,21.6295966154
1075,Guinea,2002,53.6511699657,37.0769936508,9.2718363834,0.8634615385,7.02246,21.57718430768
1076,Guinea,2003,54.6751746263,36.2585309303,9.0662944434,0.87,8.408995,21.855799
1077,Guinea,2004,55.6263645928,35.4982672735,8.8753681337,0.8765384615,7.99851,21.7750096923
1078,Guinea,2005,56.5122397517,34.7902081987,8.6975520497,0.8830769231,7.850284999999999,21.74667238464
1079,Guinea,2006,57.6348927228,33.8689481335,8.4961591437,0.9204733728,7.429935,21.67008167456
1080,Guinea,2007,58.6959442511,32.9982388179,8.305816931,0.9578698225,7.422245,21.6760229645
1081,Guinea,2008,59.7003291741,32.1740306757,8.1256401502,0.9952662722,7.52854,21.70476125444
1082,Guinea,2009,60.6524689379,31.3926954248,7.9548356373,1.0326627219,7.242129999999999,21.65495854438
1083,Guinea,2010,61.5563366673,30.6509726798,7.7926906528,1.0700591716,7.300549999999999,21.6741218343
1084,Guinea,2011,62.4155125843,29.9459244756,7.6385629401,1.1074556213,7.65095,21.75168112426
1085,Guinea,2012,63.2332314039,29.274896373,7.4918722231,1.144852071,7.63144,21.7552584142
1086,Guinea,2013,64.0124230309,28.6354840635,7.3520929056,1.1822485207,7.680845,21.77261870414
1087,Guinea,2014,64.755747637,28.0255045839,7.2187477791,1.2196449704,7.760985,21.79612599408
1088,Guinea,2015,65.4656260024,27.4429714183,7.0914025794,1.2570414201,7.769185,21.80524528404
1089,Guinea,2016,66.1442658522,26.8860728856,6.9696612622,1.2944378698,8.491215,21.95713057396
1090,Guinea,2017,66.7936847911,26.3531533197,6.8531618892,1.3318343195,8.829550000000001,22.0322768639
1091,Guinea,2018,67.4157303371,25.8426966292,6.7415730337,1.3692307692,8.950125,22.06387115384
1092,Guinea,2019,67.4157303371,25.8426966292,6.7415730337,1.3692307692,9.504915,22.17482915384
1093,Guinea,2020,67.4157303371,25.8426966292,6.7415730337,1.3692307692,10.47,22.36784615384
1094,Guinea-Bissau,2000,82.2857142857,13.1428571429,4.5714285714,1.4957264957,2.26003,20.75115129914
1095,Guinea-Bissau,2001,80.8988764045,14.1685393258,4.9325842697,1.4957264957,2.421095,20.78336429914
1096,Guinea-Bissau,2002,79.5580110497,15.1602209945,5.2817679558,1.4957264957,2.155525,20.73025029914
1097,Guinea-Bissau,2003,78.2608695652,16.1195652174,5.6195652174,1.4957264957,2.19217,20.73757929914
1098,Guinea-Bissau,2004,77.0053475936,17.0481283422,5.9465240642,1.4957264957,2.183595,20.73586429914
1099,Guinea-Bissau,2005,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.18129,20.73540329914
1100,Guinea-Bissau,2006,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.311635,20.76147229914
1101,Guinea-Bissau,2007,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.36287,20.77171929914
1102,Guinea-Bissau,2008,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.32993,20.76513129914
1103,Guinea-Bissau,2009,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.4908200000000003,20.79730929914
1104,Guinea-Bissau,2010,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.5302,20.80518529914
1105,Guinea-Bissau,2011,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.75861,20.85086729914
1106,Guinea-Bissau,2012,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.64761,20.82866729914
1107,Guinea-Bissau,2013,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.8788400000000003,20.87491329914
1108,Guinea-Bissau,2014,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.992535,20.89765229914
1109,Guinea-Bissau,2015,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.76715,20.85257529914
1110,Guinea-Bissau,2016,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.948485,20.88884229914
1111,Guinea-Bissau,2017,75.7894736842,17.9473684211,6.2631578947,1.4957264957,2.90578,20.88030129914
1112,Guinea-Bissau,2018,75.7894736842,17.9473684211,6.2631578947,1.4957264957,3.894740000000001,21.07809329914
1113,Guinea-Bissau,2019,75.7894736842,17.9473684211,6.2631578947,1.4957264957,4.163525,21.13185029914
1114,Guinea-Bissau,2020,75.7894736842,17.9473684211,6.2631578947,1.4957264957,4.67,21.23314529914
1398,Kenya,2000,64.7467823857,29.1385176784,6.1146999359,12.8600418543,15.114635,25.59493537086
1399,Kenya,2001,69.3034305269,25.3513956843,5.3451737889,14.9487390872,14.080135,25.80577481746
1400,Kenya,2002,72.7428380005,22.4928348987,4.7643271008,17.0374363202,12.589915,25.92547026404
1401,Kenya,2003,75.4310344828,20.2586206897,4.3103448276,19.1261335532,11.686825,26.162591710660003
1402,Kenya,2004,72.3946784922,23.3749562376,4.2303652702,20.183723943,11.564545,26.3496537886
1403,Kenya,2005,69.6606786427,26.1809713906,4.1583499667,21.2413143328,11.828315,26.61392586656
1404,Kenya,2006,67.186014577,28.7208196894,4.0931657336,22.2989047226,12.090645,26.87790994452
1405,Kenya,2007,64.9354578459,31.0306575232,4.0338846309,23.3564951125,12.30322,27.131943022500003
1406,Kenya,2008,62.8798842258,33.1403762663,3.979739508,24.4140855023,11.68638,27.220093100479996
1407,Kenya,2009,60.9950064731,35.0749029036,3.9300906233,25.4716758921,11.467185,27.38777217842
1408,Kenya,2010,59.2604101927,36.8551895587,3.8844002486,26.5292662819,11.690135,27.64388025638
1409,Kenya,2011,59.2604101927,36.8551895587,3.8844002486,26.5325638912,12.27947,27.76240677824
1410,Kenya,2012,59.2604101927,36.8551895587,3.8844002486,26.5358615004,12.93234,27.89364030008
1411,Kenya,2013,59.2604101927,36.8551895587,3.8844002486,26.5391591096,13.629135,28.03365882192
1412,Kenya,2014,59.2604101927,36.8551895587,3.8844002486,26.5424567189,14.237935,28.156078343780003
1413,Kenya,2015,59.2604101927,36.8551895587,3.8844002486,26.5457543281,14.63746,28.23664286562
1414,Kenya,2016,80.2083333333,12.2767857143,7.5148809524,33.2399010717,12.20292,29.088564214340003
1415,Kenya,2017,80.2083333333,12.2767857143,7.5148809524,33.2399010717,12.258545,29.099689214340003
1416,Kenya,2018,80.2083333333,12.2767857143,7.5148809524,33.2399010717,13.020615,29.252103214340003
1417,Kenya,2019,80.2083333333,12.2767857143,7.5148809524,33.2399010717,13.603185,29.36861721434
1418,Kenya,2020,80.2083333333,12.2767857143,7.5148809524,33.2399010717,14.9,29.62798021434001
1475,Lesotho,2000,8.6757990868,45.6621004566,45.6621004566,2.5659050967,25.15358,25.54389701934
1476,Lesotho,2001,8.6757990868,45.6621004566,45.6621004566,2.5659050967,26.467485,25.80667801934
1477,Lesotho,2002,8.6757990868,45.6621004566,45.6621004566,2.5659050967,27.473925,26.00796601934
1478,Lesotho,2003,8.6757990868,45.6621004566,45.6621004566,2.5659050967,28.39115,26.19141101934
1479,Lesotho,2004,8.6757990868,45.6621004566,45.6621004566,2.5659050967,28.864655,26.28611201934
1480,Lesotho,2005,8.6757990868,45.6621004566,45.6621004566,2.5659050967,29.644875,26.44215601934
1481,Lesotho,2006,8.6757990868,45.6621004566,45.6621004566,2.5659050967,31.894505,26.89208201934
1482,Lesotho,2007,8.6757990868,45.6621004566,45.6621004566,2.5659050967,34.162915,27.34576401934
1483,Lesotho,2008,8.6757990868,45.6621004566,45.6621004566,2.5659050967,37.232545,27.959690019339995
1484,Lesotho,2009,8.6757990868,45.6621004566,45.6621004566,2.5659050967,36.699255,27.85303201934
1485,Lesotho,2010,8.6757990868,45.6621004566,45.6621004566,2.5659050967,38.06926,28.12703301934
1486,Lesotho,2011,8.6757990868,45.6621004566,45.6621004566,2.5659050967,39.866295,28.48644001934
1487,Lesotho,2012,8.6757990868,45.6621004566,45.6621004566,2.5659050967,41.78052,28.86928501934
1488,Lesotho,2013,8.6757990868,45.6621004566,45.6621004566,2.5659050967,43.159385,29.14505801934
1489,Lesotho,2014,8.6757990868,45.6621004566,45.6621004566,2.5659050967,44.842095,29.48160001934
1490,Lesotho,2015,8.6757990868,45.6621004566,45.6621004566,2.5659050967,46.083635,29.729908019339994
1491,Lesotho,2016,8.6757990868,45.6621004566,45.6621004566,2.5659050967,47.016395,29.91646001934
1492,Lesotho,2017,8.6757990868,45.6621004566,45.6621004566,2.5659050967,45.86116,29.68541301934
1493,Lesotho,2018,8.6757990868,45.6621004566,45.6621004566,2.5659050967,45.73839,29.66085901934
1494,Lesotho,2019,8.6757990868,45.6621004566,45.6621004566,2.5659050967,46.524785,29.81813801934
1495,Lesotho,2020,8.6757990868,45.6621004566,45.6621004566,2.5659050967,43.4,29.19318101934
1496,Liberia,2000,9.4036697248,54.3577981651,36.2385321101,0.2369565217,2.368905,20.52117230434
1497,Liberia,2001,9.1914512031,54.4911074578,36.3174413391,0.2424275362,2.21043,20.49057150724
1498,Liberia,2002,8.9885998246,54.6185325928,36.3928675826,0.2478985507,2.1413900000000003,20.47785771014
1499,Liberia,2003,8.7945087945,54.7404547405,36.465036465,0.2533695652,1.48157,20.346987913040003
1500,Liberia,2004,8.6086226204,54.8572228443,36.5341545353,0.2588405797,1.76144,20.40405611594
1501,Liberia,2005,8.4304318026,54.9691569568,36.6004112406,0.2643115942,1.6804549999999998,20.38895331884
1502,Liberia,2006,8.4304318026,54.9691569568,36.6004112406,0.2643115942,1.910515,20.43496531884
1503,Liberia,2007,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.48076,20.54901431884
1504,Liberia,2008,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.56014,20.56489031884
1505,Liberia,2009,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.88794,20.63045031884
1506,Liberia,2010,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.942035,20.64126931884
1507,Liberia,2011,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.809695,20.61480131884
1508,Liberia,2012,8.4304318026,54.9691569568,36.6004112406,0.2643115942,3.589815,20.77082531884
1509,Liberia,2013,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.38128,20.92911831884
1510,Liberia,2014,8.4304318026,54.9691569568,36.6004112406,0.2643115942,5.64734,21.18233031884
1511,Liberia,2015,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.788225000000001,21.01050731884
1512,Liberia,2016,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.197905,20.89244331884
1513,Liberia,2017,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.307975,20.91445731884
1514,Liberia,2018,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.627325,20.97832731884
1515,Liberia,2019,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.3804,20.92894231884
1516,Liberia,2020,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.27,20.90686231884
1517,Libya,2000,82.8478964401,14.1007859454,3.0513176144,615.4285714286,17.050225,146.4957592857
1518,Libya,2001,82.8478964401,14.1007859454,3.0513176144,631.9571428571,16.697935,149.7310155714
1519,Libya,2002,82.8478964401,14.1007859454,3.0513176144,648.4857142857,16.873355,153.07181385712002
1520,Libya,2003,82.8478964401,14.1007859454,3.0513176144,665.0142857143,19.00078,156.80301314284
1521,Libya,2004,82.8478964401,14.1007859454,3.0513176144,681.5428571429,19.71175,160.25092142856
1522,Libya,2005,82.8478964401,14.1007859454,3.0513176144,698.0714285714,21.65738,163.94576171426
1523,Libya,2006,82.9048752027,13.7524358124,3.3426889849,715.0816326531,22.419805,167.50028753062
1524,Libya,2007,82.9588123548,13.4226811232,3.618506522,732.0918367347,23.1782,171.05400734693998
1525,Libya,2008,83.0099451136,13.1100716083,3.8799832781,749.1020408163,22.793805,174.37916916326
1526,Libya,2009,83.0584866533,12.8133039867,4.1282093599,766.112244898,21.615055,177.54545997958
1527,Libya,2010,83.1046290767,12.5312038042,4.3641671191,783.1224489796,22.110535,181.04659679592
1528,Libya,2011,83.1485459552,12.2627098991,4.5887441458,800.1326530612,9.53089,181.93270861226
1529,Libya,2012,83.1903945111,12.0068610635,4.8027444254,817.1428571429,19.096555,187.24788242858
1530,Libya,2013,83.1903945111,12.0068610635,4.8027444254,817.1428571429,11.87172,185.80291542858
1531,Libya,2014,83.1903945111,12.0068610635,4.8027444254,817.1428571429,7.64013,184.95659742858
1532,Libya,2015,83.1903945111,12.0068610635,4.8027444254,817.1428571429,5.75209,184.57898942858
1533,Libya,2016,83.1903945111,12.0068610635,4.8027444254,817.1428571429,5.518365,184.53224442858
1534,Libya,2017,83.1903945111,12.0068610635,4.8027444254,817.1428571429,7.471550000000001,184.92288142858
1535,Libya,2018,83.1903945111,12.0068610635,4.8027444254,817.1428571429,8.325965,185.09376442858
1536,Libya,2019,83.1903945111,12.0068610635,4.8027444254,817.1428571429,6.825365,184.79364442858
1537,Libya,2020,83.1903945111,12.0068610635,4.8027444254,817.1428571429,3.53,184.13457142858
1573,Madagascar,2000,97.2355193873,1.7861416946,0.9783389181,11.1879497908,0.41996,22.321581958160003
1574,Madagascar,2001,97.1084972486,1.8686534431,1.0235165285,11.2026610879,0.4585,22.33236566162
1575,Madagascar,2002,96.9804755923,1.9509487675,1.0685756403,11.2173723849,0.401775,22.323829477
1576,Madagascar,2003,96.8534547627,2.0330285181,1.1135167191,11.232083682,0.44847,22.33611073638
1577,Madagascar,2004,96.7274308327,2.114893541,1.1581050862,11.2467949791,0.462505,22.3419458878
1578,Madagascar,2005,96.600408694,2.1965446777,1.2030466283,11.2615062762,0.481145,22.34853025524
1579,Madagascar,2006,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.51909,22.35611925524
1580,Madagascar,2007,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.5620750000000001,22.36471625524
1581,Madagascar,2008,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.610105,22.37432225524
1582,Madagascar,2009,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.580005,22.36830225524
1583,Madagascar,2010,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.587835,22.36986825524
1584,Madagascar,2011,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.59825,22.37195125524
1585,Madagascar,2012,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.62016,22.37633325524
1586,Madagascar,2013,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.63923,22.38014725524
1587,Madagascar,2014,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.661335,22.38456825524
1588,Madagascar,2015,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.680085,22.38831825524
1589,Madagascar,2016,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.7105049999999999,22.39440225524
1590,Madagascar,2017,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.7416400000000001,22.40062925524
1591,Madagascar,2018,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.757905,22.40388225524
1592,Madagascar,2019,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.802185,22.41273825524
1593,Madagascar,2020,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.72,22.39630125524
1594,Malawi,2000,87.0980788675,9.6744186047,3.2275025278,15.9495548961,1.50802,23.49151497922
1595,Malawi,2001,87.121785982,9.6571066749,3.2211073431,16.6060508322,1.387665,23.59874316644
1596,Malawi,2002,87.1436899299,9.6411114931,3.215198577,17.2625467682,1.3716750000000002,23.72684435364
1597,Malawi,2003,86.7378819889,9.9458446157,3.3162733954,17.3433105406,1.460955,23.76085310812
1598,Malawi,2004,86.335836036,10.2477527508,3.4164112133,17.424074313,1.487205,23.78225586262
1599,Malawi,2005,85.9375,10.546875,3.515625,17.5048380854,1.54679,23.81032561708
1600,Malawi,2006,85.9375,10.546875,3.515625,17.5048380854,1.700645,23.84109661708
1601,Malawi,2007,85.9375,10.546875,3.515625,17.5048380854,1.97979,23.89692561708
1602,Malawi,2008,85.9375,10.546875,3.515625,17.5048380854,2.138205,23.92860861708
1603,Malawi,2009,85.9375,10.546875,3.515625,17.5048380854,2.299615,23.96089061708
1604,Malawi,2010,85.9375,10.546875,3.515625,17.5048380854,2.4893850000000004,23.99884461708
1605,Malawi,2011,85.9375,10.546875,3.515625,17.5048380854,2.632975,24.02756261708
1606,Malawi,2012,85.9375,10.546875,3.515625,17.5048380854,2.73191,24.04734961708
1607,Malawi,2013,85.9375,10.546875,3.515625,17.5048380854,2.973275,24.09562261708
1608,Malawi,2014,85.9375,10.546875,3.515625,17.5048380854,3.255925,24.15215261708
1609,Malawi,2015,85.9375,10.546875,3.515625,17.5048380854,3.527185,24.20640461708
1610,Malawi,2016,85.9375,10.546875,3.515625,17.5048380854,3.79743,24.26045361708
1611,Malawi,2017,85.9375,10.546875,3.515625,17.5048380854,4.130755000000001,24.32711861708
1612,Malawi,2018,85.9375,10.546875,3.515625,17.5048380854,4.354395,24.37184661708
1613,Malawi,2019,85.9375,10.546875,3.515625,17.5048380854,4.553885,24.41174461708
1614,Malawi,2020,85.9375,10.546875,3.515625,17.5048380854,5.6,24.62096761708
1644,Mali,2000,98.1579636173,1.6937137373,0.1483226454,7.4473684211,0.470805,21.58363468422
1645,Mali,2001,98.178504489,1.691018857,0.130476654,7.8434860299,0.51105,21.670907205980004
1646,Mali,2002,98.1136940245,1.7666714795,0.119634496,7.8754061079,0.5422,21.68352122158
1647,Mali,2003,98.0494068101,1.8417133172,0.1088798726,7.9073261858,0.63052,21.70756923714
1648,Mali,2004,97.9856365348,1.9161517371,0.0982117281,7.9392462638,0.58224,21.70429725276
1649,Mali,2005,97.9223769882,1.9899939882,0.0876290235,7.9711663418,0.629375,21.72010826834
1650,Mali,2006,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.7322150000000001,21.74706028396
1651,Mali,2007,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.79218,21.75905328396
1652,Mali,2008,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.859935,21.77260428396
1653,Mali,2009,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.94855,21.79032728396
1654,Mali,2010,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.04197,21.80901128396
1655,Mali,2011,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.10145,21.82090728396
1656,Mali,2012,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.169145,21.83444628396
1657,Mali,2013,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.27333,21.85528328396
1658,Mali,2014,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.369545,21.87452628396
1659,Mali,2015,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.46,21.89261728396
1660,Mali,2016,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.551295,21.91087628396
1661,Mali,2017,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.662705,21.93315828396
1662,Mali,2018,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.79046,21.95870928396
1663,Mali,2019,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.91333,21.98328328396
1664,Mali,2020,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.95,21.99061728396
1686,Mauritania,2000,93.6797401949,4.7401948539,1.5800649513,15.7123206917,1.599615,23.46238713836
1687,Mauritania,2001,93.0780990795,5.1914256904,1.7304752301,15.0830222048,1.65832,23.34826844096
1688,Mauritania,2002,92.4241395696,5.6818953228,1.8939651076,14.4537237178,1.765595,23.24386374356
1689,Mauritania,2003,91.7107270856,6.2169546858,2.0723182286,13.8244252309,1.9623,23.15734504618
1690,Mauritania,2004,90.9293680297,6.8029739777,2.2676579926,13.195126744,2.19055,23.0771353488
1691,Mauritania,2005,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.451575,23.139558466320004
1692,Mauritania,2006,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.018345,23.252912466320005
1693,Mauritania,2007,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.880435,23.22533046632001
1694,Mauritania,2008,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.88875,23.226993466320003
1695,Mauritania,2009,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.891045,23.22745246632001
1696,Mauritania,2010,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.03045,23.255333466320003
1697,Mauritania,2011,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.220885,23.293420466320004
1698,Mauritania,2012,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.227545,23.29475246632001
1699,Mauritania,2013,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.3691250000000004,23.32306846632
1700,Mauritania,2014,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.38093,23.325429466320006
1701,Mauritania,2015,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.422025,23.333648466320007
